Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Qatar,2010,14.49,64.27,125122.0,73021.0,1.71,147.5,79.4,,102.1,7428.0,Other
Qatar,2010,2.92,64.27,125122.0,73021.0,1.71,147.5,79.4,,102.1,7428.0,Other
Qatar,2010,5.3,64.27,125122.0,73021.0,1.71,147.5,79.4,,102.1,7428.0,Other
Qatar,2010,79.9,64.27,125122.0,73021.0,1.71,147.5,79.4,,102.1,7428.0,Other
Japan,2011,1.39,13.91,,,,,,,,,Asia
Japan,2011,1.32,13.91,,,,,,,,,Asia
Japan,2011,17.69,13.91,,,,,,,,,Asia
Japan,2011,3.52,13.91,,,,,,,,,Asia
Japan,2011,4.29,13.91,,,,,,,,,Asia
Japan,2011,7.18,13.91,,,,,,,,,Asia
Algeria,2010,1.11,21.27,161207.0,4496.0,36.19,15.2,74.1,,116.9,6200.0,Africa
Algeria,2010,9.78,21.27,161207.0,4496.0,36.19,15.2,74.1,,116.9,6200.0,Africa
Algeria,2010,1.93,21.27,161207.0,4496.0,36.19,15.2,74.1,,116.9,6200.0,Africa
Algeria,2010,34.61,21.27,161207.0,4496.0,36.19,15.2,74.1,,116.9,6200.0,Africa
Algeria,2010,4.09,21.27,161207.0,4496.0,36.19,15.2,74.1,,116.9,6200.0,Africa
Algeria,2010,51.51,21.27,161207.0,4496.0,36.19,15.2,74.1,,116.9,6200.0,Africa
Sierra Leone,2011,107.6,37.26,,,,,,,,,Other
Sierra Leone,2011,22.46,37.26,,,,,,,,,Other
Sierra Leone,2011,37.01,37.26,,,,,,,,,Other
Sierra Leone,2011,41.95,37.26,,,,,,,,,Other
Sierra Leone,2011,5.88,37.26,,,,,,,,,Other
Belgium,2011,11.48,16.29,,,,,,,,,Europe
Belgium,2011,2.36,16.29,,,,,,,,,Europe
Belgium,2011,22.29,16.29,,,,,,,,,Europe
Belgium,2011,2.59,16.29,,,,,,,,,Europe
Belgium,2011,3.1,16.29,,,,,,,,,Europe
Belgium,2011,2.77,16.29,,,,,,,,,Europe
Belize,2011,1.21,9.8,,,,,,,,,Other
Belize,2011,10.94,9.8,,,,,,,,,Other
Belize,2011,19.64,9.8,,,,,,,,,Other
Burundi,2011,19.97,27.7,,,,,,,,,Other
Burundi,2011,26.14,27.7,,,,,,,,,Other
Belize,2011,3.32,9.8,,,,,,,,,Other
Burundi,2011,30.55,27.7,,,,,,,,,Other
Belize,2011,3.71,9.8,,,,,,,,,Other
Burundi,2011,7.16,27.7,,,,,,,,,Other
Burundi,2011,84.05,27.7,,,,,,,,,Other
Bhutan,2011,0.92,29.09,,,,,,,,,Other
Bhutan,2011,10.12,29.09,,,,,,,,,Other
Bhutan,2011,16.18,29.09,,,,,,,,,Other
Bhutan,2011,27.22,29.09,,,,,,,,,Other
Bhutan,2011,62.59,29.09,,,,,,,,,Other
Bhutan,2011,8.16,29.09,,,,,,,,,Other
Hungary,2010,1.0,19.48,132175.0,13235.0,9.98,110.2,74.5,,101.1,495.0,Other
Hungary,2010,3.35,19.48,132175.0,13235.0,9.98,110.2,74.5,,101.1,495.0,Other
Hungary,2010,39.05,19.48,132175.0,13235.0,9.98,110.2,74.5,,101.1,495.0,Other
Hungary,2010,4.56,19.48,132175.0,13235.0,9.98,110.2,74.5,,101.1,495.0,Other
Hungary,2010,56.88,19.48,132175.0,13235.0,9.98,110.2,74.5,,101.1,495.0,Other
Hungary,2010,8.92,19.48,132175.0,13235.0,9.98,110.2,74.5,,101.1,495.0,Other
Guinea,2010,0.31,36.76,6853.0,667.0,10.4,42.3,56.4,,93.8,112.0,Other
Guinea,2010,101.7,36.76,6853.0,667.0,10.4,42.3,56.4,,93.8,112.0,Other
Guinea,2010,21.16,36.76,6853.0,667.0,10.4,42.3,56.4,,93.8,112.0,Other
Guinea,2010,30.11,36.76,6853.0,667.0,10.4,42.3,56.4,,93.8,112.0,Other
Guinea,2010,44.0,36.76,6853.0,667.0,10.4,42.3,56.4,,93.8,112.0,Other
Guinea,2010,6.13,36.76,6853.0,667.0,10.4,42.3,56.4,,93.8,112.0,Other
Kenya,2011,11.01,12.43,,,,,,,,,Africa
Kenya,2011,11.57,12.43,,,,,,,,,Africa
Kenya,2011,2.57,12.43,,,,,,,,,Africa
Kenya,2011,34.19,12.43,,,,,,,,,Africa
Kenya,2011,8.86,12.43,,,,,,,,,Africa
Ecuador,2011,13.12,17.1,,,,,,,,,Other
Ecuador,2011,2.19,17.1,,,,,,,,,Other
Ecuador,2011,26.84,17.1,,,,,,,,,Other
Ecuador,2011,4.5,17.1,,,,,,,,,Other
Ecuador,2011,6.39,17.1,,,,,,,,,Other
Brunei Darussalam,2010,1.02,8.33,13707.0,34609.0,0.39,68.1,74.8,,105.2,775.0,Other
Brunei Darussalam,2010,1.45,8.33,13707.0,34609.0,0.39,68.1,74.8,,105.2,775.0,Other
Brunei Darussalam,2010,16.71,8.33,13707.0,34609.0,0.39,68.1,74.8,,105.2,775.0,Other
Brunei Darussalam,2010,2.41,8.33,13707.0,34609.0,0.39,68.1,74.8,,105.2,775.0,Other
Brunei Darussalam,2010,26.86,8.33,13707.0,34609.0,0.39,68.1,74.8,,105.2,775.0,Other
Brunei Darussalam,2010,5.26,8.33,13707.0,34609.0,0.39,68.1,74.8,,105.2,775.0,Other
Kyrgyzstan,2011,10.85,50.7,,,,,,,,,Other
Kyrgyzstan,2011,136.6,50.7,,,,,,,,,Other
Kyrgyzstan,2011,27.58,50.7,,,,,,,,,Other
Poland,2011,3.28,27.02,,,,,,,,,Europe
Kyrgyzstan,2011,3.33,50.7,,,,,,,,,Other
Poland,2011,36.27,27.02,,,,,,,,,Europe
Poland,2011,3.73,27.02,,,,,,,,,Europe
Poland,2011,4.58,27.02,,,,,,,,,Europe
Poland,2011,56.1,27.02,,,,,,,,,Europe
Kyrgyzstan,2011,6.64,50.7,,,,,,,,,Other
Poland,2011,8.24,27.02,,,,,,,,,Europe
Kyrgyzstan,2011,88.24,50.7,,,,,,,,,Other
Jamaica,2010,1.02,14.58,13221.0,4836.0,2.75,253.8,72.0,,100.8,8.0,Other
Jamaica,2010,1.52,14.58,13221.0,4836.0,2.75,253.8,72.0,,100.8,8.0,Other
Jamaica,2010,1.57,14.58,13221.0,4836.0,2.75,253.8,72.0,,100.8,8.0,Other
Jamaica,2010,19.65,14.58,13221.0,4836.0,2.75,253.8,72.0,,100.8,8.0,Other
Jamaica,2010,7.02,14.58,13221.0,4836.0,2.75,253.8,72.0,,100.8,8.0,Other
Jamaica,2010,8.52,14.58,13221.0,4836.0,2.75,253.8,72.0,,100.8,8.0,Other
Burkina Faso,2011,18.17,40.39,,,,,,,,,Other
Burkina Faso,2011,35.21,40.39,,,,,,,,,Other
Burkina Faso,2011,36.85,40.39,,,,,,,,,Other
Burkina Faso,2011,3.95,40.39,,,,,,,,,Other
Burkina Faso,2011,94.58,40.39,,,,,,,,,Other
Lao People's Democratic Republic,2010,15.58,22.86,,,,,,,,,Other
Lao People's Democratic Republic,2010,2.1,22.86,,,,,,,,,Other
Lao People's Democratic Republic,2010,21.87,22.86,,,,,,,,,Other
Lao People's Democratic Republic,2010,29.62,22.86,,,,,,,,,Other
Lao People's Democratic Republic,2010,7.22,22.86,,,,,,,,,Other
Lao People's Democratic Republic,2010,76.38,22.86,,,,,,,,,Other
Democratic People's Republic of Korea,2011,111.3,55.18,,,,,,,,,Asia
Democratic People's Republic of Korea,2011,25.62,55.18,,,,,,,,,Asia
Democratic People's Republic of Korea,2011,30.69,55.18,,,,,,,,,Asia
Democratic People's Republic of Korea,2011,37.76,55.18,,,,,,,,,Asia
Democratic People's Republic of Korea,2011,7.91,55.18,,,,,,,,,Asia
Democratic People's Republic of Korea,2011,9.34,55.18,,,,,,,,,Asia
United States of America,2011,0.96,9.36,,,,,,,,,Other
United States of America,2011,1.26,9.36,,,,,,,,,Other
Tunisia,2011,11.13,25.54,,,,,,,105.5,,Other
United States of America,2011,12.75,9.36,,,,,,,,,Other
United States of America,2011,18.98,9.36,,,,,,,,,Other
United States of America,2011,2.13,9.36,,,,,,,,,Other
Tunisia,2011,1.67,25.54,,,,,,,105.5,,Other
United States of America,2011,1.87,9.36,,,,,,,,,Other
Tunisia,2011,2.37,25.54,,,,,,,105.5,,Other
Tunisia,2011,39.24,25.54,,,,,,,105.5,,Other
Tunisia,2011,3.83,25.54,,,,,,,105.5,,Other
Tunisia,2011,58.24,25.54,,,,,,,105.5,,Other
Democratic Republic of the Congo,2010,0.38,31.84,,,,,,,,,Other
Mauritania,2010,0.42,38.9,5629.0,1646.0,3.39,3.3,65.7,,96.6,34.0,Other
Rwanda,2010,0.57,34.4,6120.0,594.0,10.32,426.2,62.8,,144.6,76.0,Other
Bhutan,2010,0.92,29.51,1548.0,2194.0,0.7,18.3,68.8,,108.5,73.0,Other
Bhutan,2010,10.31,29.51,1548.0,2194.0,0.7,18.3,68.8,,108.5,73.0,Other
Mauritania,2010,12.63,38.9,5629.0,1646.0,3.39,3.3,65.7,,96.6,34.0,Other
Bhutan,2010,16.46,29.51,1548.0,2194.0,0.7,18.3,68.8,,108.5,73.0,Other
Democratic Republic of the Congo,2010,18.46,31.84,,,,,,,,,Other
Rwanda,2010,19.45,34.4,6120.0,594.0,10.32,426.2,62.8,,144.6,76.0,Other
Rwanda,2010,19.79,34.4,6120.0,594.0,10.32,426.2,62.8,,144.6,76.0,Other
Mauritania,2010,22.05,38.9,5629.0,1646.0,3.39,3.3,65.7,,96.6,34.0,Other
Mauritania,2010,25.26,38.9,5629.0,1646.0,3.39,3.3,65.7,,96.6,34.0,Other
Rwanda,2010,25.13,34.4,6120.0,594.0,10.32,426.2,62.8,,144.6,76.0,Other
Democratic Republic of the Congo,2010,25.61,31.84,,,,,,,,,Other
Bhutan,2010,27.32,29.51,1548.0,2194.0,0.7,18.3,68.8,,108.5,73.0,Other
Mauritania,2010,3.14,38.9,5629.0,1646.0,3.39,3.3,65.7,,96.6,34.0,Other
Democratic Republic of the Congo,2010,33.8,31.84,,,,,,,,,Other
Mauritania,2010,63.5,38.9,5629.0,1646.0,3.39,3.3,65.7,,96.6,34.0,Other
Bhutan,2010,63.64,29.51,1548.0,2194.0,0.7,18.3,68.8,,108.5,73.0,Other
Rwanda,2010,7.18,34.4,6120.0,594.0,10.32,426.2,62.8,,144.6,76.0,Other
Rwanda,2010,72.11,34.4,6120.0,594.0,10.32,426.2,62.8,,144.6,76.0,Other
Democratic Republic of the Congo,2010,8.11,31.84,,,,,,,,,Other
Democratic Republic of the Congo,2010,86.35,31.84,,,,,,,,,Other
Bhutan,2010,8.63,29.51,1548.0,2194.0,0.7,18.3,68.8,,108.5,73.0,Other
Fiji,2011,1.23,7.04,,,,,,,,,Other
Fiji,2011,2.17,7.04,,,,,,,,,Other
Fiji,2011,27.69,7.04,,,,,,,,,Other
Fiji,2011,36.71,7.04,,,,,,,,,Other
Fiji,2011,5.46,7.04,,,,,,,,,Other
Sierra Leone,2010,0.34,36.32,2578.0,401.0,6.22,86.7,51.9,,,52.0,Other
Sierra Leone,2010,110.7,36.32,2578.0,401.0,6.22,86.7,51.9,,,52.0,Other
Sao Tome and Principe,2010,17.7,31.74,197.0,1084.0,0.18,189.4,63.9,,120.0,1.0,Other
China,2010,18.53,47.18,6087188.0,4515.0,1351.56,140.8,75.7,,104.8,88642.0,Asia
Sao Tome and Principe,2010,1.65,31.74,197.0,1084.0,0.18,189.4,63.9,,120.0,1.0,Other
Czechia,2010,1.97,20.25,209070.0,19978.0,10.46,135.5,77.6,,101.1,1340.0,Other
Sierra Leone,2010,22.58,36.32,2578.0,401.0,6.22,86.7,51.9,,,52.0,Other
Sao Tome and Principe,2010,27.45,31.74,197.0,1084.0,0.18,189.4,63.9,,120.0,1.0,Other
China,2010,27.5,47.18,6087188.0,4515.0,1351.56,140.8,75.7,,104.8,88642.0,Asia
China,2010,27.73,47.18,6087188.0,4515.0,1351.56,140.8,75.7,,104.8,88642.0,Asia
Czechia,2010,3.43,20.25,209070.0,19978.0,10.46,135.5,77.6,,101.1,1340.0,Other
Czechia,2010,2.85,20.25,209070.0,19978.0,10.46,135.5,77.6,,101.1,1340.0,Other
Sao Tome and Principe,2010,29.69,31.74,197.0,1084.0,0.18,189.4,63.9,,120.0,1.0,Other
Czechia,2010,34.02,20.25,209070.0,19978.0,10.46,135.5,77.6,,101.1,1340.0,Other
Sierra Leone,2010,37.32,36.32,2578.0,401.0,6.22,86.7,51.9,,,52.0,Other
Sierra Leone,2010,44.58,36.32,2578.0,401.0,6.22,86.7,51.9,,,52.0,Other
China,2010,5.01,47.18,6087188.0,4515.0,1351.56,140.8,75.7,,104.8,88642.0,Asia
Czechia,2010,49.65,20.25,209070.0,19978.0,10.46,135.5,77.6,,101.1,1340.0,Other
Sierra Leone,2010,5.88,36.32,2578.0,401.0,6.22,86.7,51.9,,,52.0,Other
Czechia,2010,7.38,20.25,209070.0,19978.0,10.46,135.5,77.6,,101.1,1340.0,Other
China,2010,7.08,47.18,6087188.0,4515.0,1351.56,140.8,75.7,,104.8,88642.0,Asia
Sao Tome and Principe,2010,85.74,31.74,197.0,1084.0,0.18,189.4,63.9,,120.0,1.0,Other
China,2010,85.86,47.18,6087188.0,4515.0,1351.56,140.8,75.7,,104.8,88642.0,Asia
Sao Tome and Principe,2010,9.25,31.74,197.0,1084.0,0.18,189.4,63.9,,120.0,1.0,Other
Argentina,2011,1.25,13.22,,,,,,,,,Americas
Egypt,2011,10.33,59.32,,,,,,,,,Africa
Egypt,2011,105.8,59.32,,,,,,,,,Africa
Egypt,2011,13.73,59.32,,,,,,,,,Africa
Argentina,2011,17.45,13.22,,,,,,,,,Americas
Egypt,2011,1.69,59.32,,,,,,,,,Africa
Libya,2011,1.71,28.6,,,,,,,,,Other
Libya,2011,2.43,28.6,,,,,,,,,Other
Nicaragua,2011,26.52,20.95,,,,,,,,,Other
Libya,2011,33.42,28.6,,,,,,,,,Other
Argentina,2011,32.64,13.22,,,,,,,,,Americas
Argentina,2011,4.49,13.22,,,,,,,,,Americas
Libya,2011,4.01,28.6,,,,,,,,,Other
Argentina,2011,3.94,13.22,,,,,,,,,Americas
Nicaragua,2011,44.79,20.95,,,,,,,,,Other
Nicaragua,2011,4.89,20.95,,,,,,,,,Other
Nicaragua,2011,4.51,20.95,,,,,,,,,Other
Egypt,2011,5.29,59.32,,,,,,,,,Africa
Libya,2011,50.7,28.6,,,,,,,,,Other
Argentina,2011,5.52,13.22,,,,,,,,,Americas
Egypt,2011,74.77,59.32,,,,,,,,,Africa
Nicaragua,2011,8.15,20.95,,,,,,,,,Other
Libya,2011,9.13,28.6,,,,,,,,,Other
Egypt,2010,10.75,60.83,214630.0,2460.0,89.2,89.6,69.1,,96.2,3632.0,Africa
Egypt,2010,110.0,60.83,214630.0,2460.0,89.2,89.6,69.1,,96.2,3632.0,Africa
Egypt,2010,14.35,60.83,214630.0,2460.0,89.2,89.6,69.1,,96.2,3632.0,Africa
Egypt,2010,1.75,60.83,214630.0,2460.0,89.2,89.6,69.1,,96.2,3632.0,Africa
Egypt,2010,5.47,60.83,214630.0,2460.0,89.2,89.6,69.1,,96.2,3632.0,Africa
Egypt,2010,77.7,60.83,214630.0,2460.0,89.2,89.6,69.1,,96.2,3632.0,Africa
Maldives,2011,0.88,12.38,,,,,,,,,Other
United Arab Emirates,2011,1.13,43.53,,,,,,,,,Other
United Arab Emirates,2011,12.76,43.53,,,,,,,,,Other
Panama,2011,13.55,14.78,,,,,,,,,Other
United Arab Emirates,2011,15.46,43.53,,,,,,,,,Other
Panama,2011,1.78,14.78,,,,,,,,,Other
Maldives,2011,1.77,12.38,,,,,,,,,Other
Maldives,2011,22.28,12.38,,,,,,,,,Other
Panama,2011,24.1,14.78,,,,,,,,,Other
Panama,2011,3.44,14.78,,,,,,,,,Other
Maldives,2011,35.36,12.38,,,,,,,,,Other
Maldives,2011,4.29,12.38,,,,,,,,,Other
United Arab Emirates,2011,40.65,43.53,,,,,,,,,Other
Panama,2011,4.76,14.78,,,,,,,,,Other
United Arab Emirates,2011,6.0,43.53,,,,,,,,,Other
Maldives,2011,6.13,12.38,,,,,,,,,Other
United Arab Emirates,2011,76.0,43.53,,,,,,,,,Other
Kenya,2010,0.17,12.38,45406.0,1094.0,41.6,71.6,60.9,,,650.0,Africa
Kenya,2010,11.43,12.38,45406.0,1094.0,41.6,71.6,60.9,,,650.0,Africa
Kenya,2010,11.45,12.38,45406.0,1094.0,41.6,71.6,60.9,,,650.0,Africa
Kenya,2010,2.56,12.38,45406.0,1094.0,41.6,71.6,60.9,,,650.0,Africa
Kenya,2010,34.5,12.38,45406.0,1094.0,41.6,71.6,60.9,,,650.0,Africa
Kenya,2010,8.88,12.38,45406.0,1094.0,41.6,71.6,60.9,,,650.0,Africa
Oman,2011,0.96,35.9,,,,,,,,,Other
Oman,2011,11.52,35.9,,,,,,,,,Other
Oman,2011,121.4,35.9,,,,,,,,,Other
Antigua and Barbuda,2011,13.3,7.79,,,,,,,,,Other
Somalia,2011,16.22,14.47,,,,,,,,,Other
Oman,2011,19.35,35.9,,,,,,,,,Other
Antigua and Barbuda,2011,1.89,7.79,,,,,,,,,Other
Antigua and Barbuda,2011,20.26,7.79,,,,,,,,,Other
Somalia,2011,23.49,14.47,,,,,,,,,Other
Somalia,2011,25.42,14.47,,,,,,,,,Other
Antigua and Barbuda,2011,4.02,7.79,,,,,,,,,Other
Somalia,2011,4.8,14.47,,,,,,,,,Other
Oman,2011,4.82,35.9,,,,,,,,,Other
Somalia,2011,70.17,14.47,,,,,,,,,Other
Oman,2011,84.71,35.9,,,,,,,,,Other
Afghanistan,2010,11.25,68.97,15145.0,537.0,28.28,43.6,60.7,,121.7,41.0,Other
Afghanistan,2010,167.7,68.97,15145.0,537.0,28.28,43.6,60.7,,121.7,41.0,Other
Afghanistan,2010,1.62,68.97,15145.0,537.0,28.28,43.6,60.7,,121.7,41.0,Other
Afghanistan,2010,25.39,68.97,15145.0,537.0,28.28,43.6,60.7,,121.7,41.0,Other
Afghanistan,2010,36.44,68.97,15145.0,537.0,28.28,43.6,60.7,,121.7,41.0,Other
Afghanistan,2010,92.98,68.97,15145.0,537.0,28.28,43.6,60.7,,121.7,41.0,Other
Lithuania,2011,1.15,12.77,,,,,,,,,Other
Lithuania,2011,1.24,12.77,,,,,,,,,Other
Lithuania,2011,1.48,12.77,,,,,,,,,Other
Bangladesh,2011,11.06,49.97,,,,,,,,,Asia
Finland,2011,11.13,7.03,,,,,,,,,Europe
Finland,2011,14.33,7.03,,,,,,,,,Europe
Bangladesh,2011,1.95,49.97,,,,,,,,,Asia
Finland,2011,1.97,7.03,,,,,,,,,Europe
Bangladesh,2011,24.16,49.97,,,,,,,,,Asia
Bangladesh,2011,27.93,49.97,,,,,,,,,Asia
Lithuania,2011,39.99,12.77,,,,,,,,,Other
Lithuania,2011,52.12,12.77,,,,,,,,,Other
Bangladesh,2011,74.44,49.97,,,,,,,,,Asia
Lithuania,2011,8.27,12.77,,,,,,,,,Other
Bangladesh,2011,9.34,49.97,,,,,,,,,Asia
Democratic People's Republic of Korea,2010,107.0,50.41,,,,,,,,,Asia
Pakistan,2010,125.7,56.4,182960.0,941.0,199.24,258.5,64.4,,80.8,2252.0,Asia
Pakistan,2010,18.31,56.4,182960.0,941.0,199.24,258.5,64.4,,80.8,2252.0,Asia
Pakistan,2010,1.64,56.4,182960.0,941.0,199.24,258.5,64.4,,80.8,2252.0,Asia
Slovakia,2010,1.79,21.7,91074.0,16877.0,5.39,110.0,75.5,,101.8,250.0,Other
Pakistan,2010,22.96,56.4,182960.0,941.0,199.24,258.5,64.4,,80.8,2252.0,Asia
Democratic People's Republic of Korea,2010,24.64,50.41,,,,,,,,,Asia
Pakistan,2010,26.84,56.4,182960.0,941.0,199.24,258.5,64.4,,80.8,2252.0,Asia
Slovakia,2010,2.66,21.7,91074.0,16877.0,5.39,110.0,75.5,,101.8,250.0,Other
Democratic People's Republic of Korea,2010,29.59,50.41,,,,,,,,,Asia
Democratic People's Republic of Korea,2010,36.3,50.41,,,,,,,,,Asia
Slovakia,2010,47.87,21.7,91074.0,16877.0,5.39,110.0,75.5,,101.8,250.0,Other
Slovakia,2010,5.25,21.7,91074.0,16877.0,5.39,110.0,75.5,,101.8,250.0,Other
Pakistan,2010,55.99,56.4,182960.0,941.0,199.24,258.5,64.4,,80.8,2252.0,Asia
Slovakia,2010,66.84,21.7,91074.0,16877.0,5.39,110.0,75.5,,101.8,250.0,Other
Democratic People's Republic of Korea,2010,7.42,50.41,,,,,,,,,Asia
Slovakia,2010,9.26,21.7,91074.0,16877.0,5.39,110.0,75.5,,101.8,250.0,Other
Democratic People's Republic of Korea,2010,9.07,50.41,,,,,,,,,Asia
Yemen,2011,110.1,41.03,,,,,,,,,Other
Yemen,2011,12.89,41.03,,,,,,,,,Other
Yemen,2011,22.5,41.03,,,,,,,,,Other
Yemen,2011,6.17,41.03,,,,,,,,,Other
Yemen,2011,67.76,41.03,,,,,,,,,Other
Cote d'Ivoire,2010,0.43,39.44,,,,,,,,,Other
Cote d'Ivoire,2010,108.1,39.44,,,,,,,,,Other
Cote d'Ivoire,2010,21.93,39.44,,,,,,,,,Other
Cote d'Ivoire,2010,36.54,39.44,,,,,,,,,Other
Cote d'Ivoire,2010,43.06,39.44,,,,,,,,,Other
Cote d'Ivoire,2010,6.18,39.44,,,,,,,,,Other
Viet Nam,2011,17.38,20.67,,,,,,,,,Other
Viet Nam,2011,1.92,20.67,,,,,,,,,Other
Viet Nam,2011,24.08,20.67,,,,,,,,,Other
Viet Nam,2011,5.14,20.67,,,,,,,,,Other
Viet Nam,2011,54.37,20.67,,,,,,,,,Other
Viet Nam,2011,5.85,20.67,,,,,,,,,Other
Nigeria,2010,0.26,52.85,363360.0,2258.0,166.64,183.0,51.3,,87.3,10654.0,Africa
Ireland,2010,1.17,9.9,221697.0,48998.0,4.56,66.7,80.6,,103.2,78.0,Europe
Ireland,2010,12.7,9.9,221697.0,48998.0,4.56,66.7,80.6,,103.2,78.0,Europe
Viet Nam,2010,17.62,22.37,147201.0,1684.0,87.46,279.0,73.6,,101.8,2747.0,Other
Ireland,2010,1.61,9.9,221697.0,48998.0,4.56,66.7,80.6,,103.2,78.0,Europe
Viet Nam,2010,2.05,22.37,147201.0,1684.0,87.46,279.0,73.6,,101.8,2747.0,Other
Ireland,2010,1.96,9.9,221697.0,48998.0,4.56,66.7,80.6,,103.2,78.0,Europe
Nigeria,2010,19.88,52.85,363360.0,2258.0,166.64,183.0,51.3,,87.3,10654.0,Africa
Greece,2010,20.5,19.7,296835.0,26902.0,11.12,85.0,80.6,,101.6,397.0,Europe
Ireland,2010,19.98,9.9,221697.0,48998.0,4.56,66.7,80.6,,103.2,78.0,Europe
Viet Nam,2010,25.24,22.37,147201.0,1684.0,87.46,279.0,73.6,,101.8,2747.0,Other
Nigeria,2010,28.32,52.85,363360.0,2258.0,166.64,183.0,51.3,,87.3,10654.0,Africa
Ireland,2010,2.55,9.9,221697.0,48998.0,4.56,66.7,80.6,,103.2,78.0,Europe
Greece,2010,2.89,19.7,296835.0,26902.0,11.12,85.0,80.6,,101.6,397.0,Europe
Greece,2010,3.1,19.7,296835.0,26902.0,11.12,85.0,80.6,,101.6,397.0,Europe
Greece,2010,2.9,19.7,296835.0,26902.0,11.12,85.0,80.6,,101.6,397.0,Europe
Greece,2010,36.45,19.7,296835.0,26902.0,11.12,85.0,80.6,,101.6,397.0,Europe
Nigeria,2010,39.52,52.85,363360.0,2258.0,166.64,183.0,51.3,,87.3,10654.0,Africa
Viet Nam,2010,5.45,22.37,147201.0,1684.0,87.46,279.0,73.6,,101.8,2747.0,Other
Viet Nam,2010,56.53,22.37,147201.0,1684.0,87.46,279.0,73.6,,101.8,2747.0,Other
Nigeria,2010,5.83,52.85,363360.0,2258.0,166.64,183.0,51.3,,87.3,10654.0,Africa
Viet Nam,2010,6.17,22.37,147201.0,1684.0,87.46,279.0,73.6,,101.8,2747.0,Other
Greece,2010,7.06,19.7,296835.0,26902.0,11.12,85.0,80.6,,101.6,397.0,Europe
Nigeria,2010,93.81,52.85,363360.0,2258.0,166.64,183.0,51.3,,87.3,10654.0,Africa
Jamaica,2011,1.04,13.68,,,,,,,,,Other
Jamaica,2011,1.6,13.68,,,,,,,,,Other
Jamaica,2011,1.58,13.68,,,,,,,,,Other
Jamaica,2011,20.7,13.68,,,,,,,,,Other
Jamaica,2011,7.39,13.68,,,,,,,,,Other
Jamaica,2011,9.1,13.68,,,,,,,,,Other
Iraq,2010,1.6,39.32,138517.0,4430.0,31.05,71.5,68.1,,,5274.0,Other
Iraq,2010,1.87,39.32,138517.0,4430.0,31.05,71.5,68.1,,,5274.0,Other
Iraq,2010,24.58,39.32,138517.0,4430.0,31.05,71.5,68.1,,,5274.0,Other
Iraq,2010,6.3,39.32,138517.0,4430.0,31.05,71.5,68.1,,,5274.0,Other
Iraq,2010,62.26,39.32,138517.0,4430.0,31.05,71.5,68.1,,,5274.0,Other
Iraq,2010,96.61,39.32,138517.0,4430.0,31.05,71.5,68.1,,,5274.0,Other
Italy,2011,1.04,20.73,,,,,,,,,Europe
Italy,2011,11.64,20.73,,,,,,,,,Europe
Italy,2011,2.39,20.73,,,,,,,,,Europe
Italy,2011,1.88,20.73,,,,,,,,,Europe
Italy,2011,21.32,20.73,,,,,,,,,Europe
Italy,2011,4.38,20.73,,,,,,,,,Europe
Ethiopia,2010,0.37,22.26,26311.0,295.0,90.54,90.5,59.7,,94.1,1319.0,Africa
Ethiopia,2010,12.8,22.26,26311.0,295.0,90.54,90.5,59.7,,94.1,1319.0,Africa
Ethiopia,2010,17.62,22.26,26311.0,295.0,90.54,90.5,59.7,,94.1,1319.0,Africa
Ethiopia,2010,22.06,22.26,26311.0,295.0,90.54,90.5,59.7,,94.1,1319.0,Africa
Ethiopia,2010,4.38,22.26,26311.0,295.0,90.54,90.5,59.7,,94.1,1319.0,Africa
Ethiopia,2010,57.22,22.26,26311.0,295.0,90.54,90.5,59.7,,94.1,1319.0,Africa
Australia,2011,0.97,8.08,,,,,,,,,Oceania
Australia,2011,11.78,8.08,,,,,,,,,Oceania
Australia,2011,1.73,8.08,,,,,,,,,Oceania
Australia,2011,7.91,8.08,,,,,,,,,Oceania
Liberia,2010,0.37,32.85,1292.0,321.0,4.06,42.1,59.4,,,64.0,Other
Liberia,2010,14.85,32.85,1292.0,321.0,4.06,42.1,59.4,,,64.0,Other
Liberia,2010,26.17,32.85,1292.0,321.0,4.06,42.1,59.4,,,64.0,Other
Liberia,2010,27.03,32.85,1292.0,321.0,4.06,42.1,59.4,,,64.0,Other
Liberia,2010,3.38,32.85,1292.0,321.0,4.06,42.1,59.4,,,64.0,Other
Liberia,2010,71.79,32.85,1292.0,321.0,4.06,42.1,59.4,,,64.0,Other
Grenada,2011,1.2,9.24,,,,,,,,,Other
Cote d'Ivoire,2011,107.6,40.75,,,,,,,,,Other
Liberia,2011,15.21,33.44,,,,,,,,,Other
Grenada,2011,17.23,9.24,,,,,,,,,Other
Cote d'Ivoire,2011,21.74,40.75,,,,,,,,,Other
Liberia,2011,26.94,33.44,,,,,,,,,Other
Liberia,2011,27.94,33.44,,,,,,,,,Other
Liberia,2011,3.46,33.44,,,,,,,,,Other
Grenada,2011,30.99,9.24,,,,,,,,,Other
Cote d'Ivoire,2011,36.27,40.75,,,,,,,,,Other
Grenada,2011,4.31,9.24,,,,,,,,,Other
Cote d'Ivoire,2011,42.96,40.75,,,,,,,,,Other
Cote d'Ivoire,2011,6.21,40.75,,,,,,,,,Other
Liberia,2011,73.93,33.44,,,,,,,,,Other
